PM2.5,PM10,PM1.0,DATE,ID
33,42,18,2021-03-11 18:04:24,2
26,31,18,2021-03-11 18:04:54,2
23,36,19,2021-03-11 18:05:24,2
26,39,19,2021-03-11 18:05:55,2
30,38,17,2021-03-11 18:06:25,2
39,48,19,2021-03-11 18:06:55,2
35,41,20,2021-03-11 18:07:25,2
24,29,18,2021-03-11 18:07:56,2
24,32,19,2021-03-11 18:08:26,2
33,43,21,2021-03-11 18:08:56,2
37,49,19,2021-03-11 18:09:27,2
30,42,18,2021-03-11 18:09:57,2
24,33,17,2021-03-11 18:10:27,2
26,35,15,2021-03-11 18:10:57,2
29,38,14,2021-03-11 18:11:28,2
28,37,15,2021-03-11 18:11:58,2
32,41,18,2021-03-11 18:12:28,2
33,45,17,2021-03-11 18:12:59,2
29,43,17,2021-03-11 18:13:29,2
24,34,19,2021-03-11 18:13:59,2
21,29,19,2021-03-11 18:14:30,2
31,37,21,2021-03-11 18:15:00,2
28,34,20,2021-03-11 18:15:30,2
29,41,20,2021-03-11 18:16:01,2
41,52,21,2021-03-11 18:16:31,2
37,47,18,2021-03-11 18:17:02,2
39,48,17,2021-03-11 18:17:32,2
34,43,18,2021-03-11 18:18:03,2
29,38,17,2021-03-11 18:18:33,2
31,38,19,2021-03-11 18:19:03,2
39,46,22,2021-03-11 18:19:34,2
38,47,21,2021-03-11 18:20:04,2
38,49,21,2021-03-11 18:20:34,2
41,52,22,2021-03-11 18:21:04,2
45,54,21,2021-03-11 18:21:35,2
35,42,20,2021-03-11 18:22:05,2
30,43,20,2021-03-11 18:22:35,2
32,46,19,2021-03-11 18:23:05,2
31,40,21,2021-03-11 18:23:36,2
36,43,18,2021-03-11 18:24:06,2
27,36,17,2021-03-11 18:24:36,2
27,36,17,2021-03-11 18:25:07,2
44,55,20,2021-03-11 18:25:38,2
41,55,22,2021-03-11 18:26:08,2
30,42,20,2021-03-11 18:26:38,2
31,41,21,2021-03-11 18:27:09,2
31,40,23,2021-03-11 18:27:40,2
28,36,21,2021-03-11 18:28:10,2
28,41,16,2021-03-11 18:28:40,2
33,46,17,2021-03-11 18:29:10,2
29,37,17,2021-03-11 18:29:41,2
22,31,15,2021-03-11 18:30:12,2
30,37,15,2021-03-11 18:30:42,2
41,47,19,2021-03-11 18:31:12,2
38,44,21,2021-03-11 18:31:42,2
24,29,19,2021-03-11 18:32:13,2
22,29,17,2021-03-11 18:32:43,2
24,29,17,2021-03-11 18:33:13,2
34,37,16,2021-03-11 18:33:44,2
38,43,18,2021-03-11 18:34:14,2
34,41,19,2021-03-11 18:34:44,2
31,38,19,2021-03-11 18:35:14,2
28,36,18,2021-03-11 18:35:45,2
23,34,18,2021-03-11 18:36:15,2
25,35,18,2021-03-11 18:36:45,2
27,34,17,2021-03-11 18:37:15,2
27,36,17,2021-03-11 18:37:47,2
26,37,16,2021-03-11 18:38:17,2
29,35,17,2021-03-11 18:38:48,2
35,43,19,2021-03-11 18:39:18,2
31,42,20,2021-03-11 18:39:48,2
31,38,20,2021-03-11 18:40:19,2
30,37,20,2021-03-11 18:40:49,2
26,37,19,2021-03-11 18:41:19,2
33,42,18,2021-03-11 18:41:49,2
29,37,16,2021-03-11 18:42:20,2
23,33,16,2021-03-11 18:42:50,2
24,33,16,2021-03-11 18:43:21,2
27,36,17,2021-03-11 18:43:51,2
24,31,19,2021-03-11 18:44:22,2
28,36,18,2021-03-11 18:44:52,2
37,46,16,2021-03-11 18:45:23,2
38,46,21,2021-03-11 18:45:53,2
37,42,23,2021-03-11 18:46:23,2
38,43,20,2021-03-11 18:46:54,2
34,44,20,2021-03-11 18:47:24,2
29,40,19,2021-03-11 18:47:54,2
35,43,18,2021-03-11 18:48:24,2
32,38,18,2021-03-11 18:48:55,2
32,42,20,2021-03-11 18:49:25,2
34,47,20,2021-03-11 18:49:55,2
33,44,21,2021-03-11 18:50:25,2
33,40,21,2021-03-11 18:50:56,2
27,35,20,2021-03-11 18:51:26,2
23,35,18,2021-03-11 18:51:56,2
29,39,17,2021-03-11 18:52:26,2
23,29,15,2021-03-11 18:52:57,2
27,34,15,2021-03-11 18:53:28,2
38,44,15,2021-03-11 18:53:58,2
35,43,20,2021-03-11 18:54:28,2
32,40,20,2021-03-11 18:54:59,2
31,36,16,2021-03-11 18:55:29,2
28,37,16,2021-03-11 18:55:59,2
32,40,17,2021-03-11 18:56:30,2
30,36,18,2021-03-11 18:57:00,2
26,32,17,2021-03-11 18:57:31,2
27,32,17,2021-03-11 18:58:02,2
26,36,17,2021-03-11 18:58:33,2
28,38,16,2021-03-11 18:59:03,2
27,34,17,2021-03-11 18:59:33,2
23,30,18,2021-03-11 19:00:05,2
29,34,19,2021-03-11 19:00:35,2
36,44,17,2021-03-11 19:01:05,2
33,41,16,2021-03-11 19:01:35,2
25,31,15,2021-03-11 19:02:06,2
30,34,17,2021-03-11 19:02:36,2
31,40,18,2021-03-11 19:03:06,2
25,36,18,2021-03-11 19:03:37,2
22,29,19,2021-03-11 19:04:08,2
25,32,17,2021-03-11 19:04:39,2
40,48,17,2021-03-11 19:05:10,2
35,44,18,2021-03-11 19:05:40,2
20,26,15,2021-03-11 19:06:11,2
23,26,13,2021-03-11 19:06:42,2
37,42,14,2021-03-11 19:07:12,2
33,40,17,2021-03-11 19:07:42,2
30,36,17,2021-03-11 19:08:13,2
32,39,17,2021-03-11 19:08:43,2
27,34,20,2021-03-11 19:09:13,2
31,37,19,2021-03-11 19:09:44,2
32,38,18,2021-03-11 19:10:14,2
29,35,17,2021-03-11 19:10:44,2
29,36,19,2021-03-11 19:11:15,2
29,36,18,2021-03-11 19:11:45,2
36,42,19,2021-03-11 19:12:15,2
31,37,19,2021-03-11 19:12:45,2
26,34,19,2021-03-11 19:13:16,2
27,34,19,2021-03-11 19:13:46,2
24,28,19,2021-03-11 19:14:16,2
35,41,20,2021-03-11 19:14:46,2
30,35,18,2021-03-11 19:15:17,2
28,35,16,2021-03-11 19:15:47,2
30,40,20,2021-03-11 19:16:17,2
23,30,20,2021-03-11 19:16:47,2
27,36,20,2021-03-11 19:17:18,2
27,35,20,2021-03-11 19:17:48,2
24,28,15,2021-03-11 19:18:18,2
31,35,19,2021-03-11 19:18:48,2
31,35,20,2021-03-11 19:19:19,2
28,33,18,2021-03-11 19:19:49,2
30,39,20,2021-03-11 19:20:19,2
27,34,19,2021-03-11 19:20:49,2
32,40,20,2021-03-11 19:21:20,2
33,40,17,2021-03-11 19:21:50,2
29,34,14,2021-03-11 19:22:20,2
29,37,15,2021-03-11 19:22:50,2
27,39,18,2021-03-11 19:23:21,2
34,42,20,2021-03-11 19:23:51,2
33,36,16,2021-03-11 19:24:21,2
27,34,14,2021-03-11 19:24:52,2
31,38,16,2021-03-11 19:25:22,2
27,34,17,2021-03-11 19:25:52,2
24,34,19,2021-03-11 19:26:22,2
33,43,21,2021-03-11 19:26:53,2
35,42,20,2021-03-11 19:27:23,2
31,35,18,2021-03-11 19:27:53,2
29,32,18,2021-03-11 19:28:23,2
32,38,19,2021-03-11 19:28:54,2
29,36,19,2021-03-11 19:29:25,2
36,43,22,2021-03-11 19:29:55,2
40,49,19,2021-03-11 19:30:25,2
37,47,16,2021-03-11 19:30:56,2
35,46,17,2021-03-11 19:31:27,2
31,38,18,2021-03-11 19:31:57,2
29,35,19,2021-03-11 19:32:27,2
29,37,16,2021-03-11 19:32:58,2
36,44,15,2021-03-11 19:33:28,2
38,45,21,2021-03-11 19:33:59,2
34,40,19,2021-03-11 19:34:31,2
23,34,13,2021-03-11 19:35:01,2
27,38,15,2021-03-11 19:35:33,2
28,36,18,2021-03-11 19:36:03,2
28,37,16,2021-03-11 19:36:33,2
35,42,18,2021-03-11 19:37:03,2
27,33,20,2021-03-11 19:37:34,2
20,27,17,2021-03-11 19:38:06,2
28,35,19,2021-03-11 19:38:36,2
27,34,18,2021-03-11 19:39:08,2
24,31,17,2021-03-11 19:39:38,2
29,38,17,2021-03-11 19:40:08,2
32,39,19,2021-03-11 19:40:39,2
27,35,18,2021-03-11 19:41:10,2
30,37,17,2021-03-11 19:41:40,2
26,29,18,2021-03-11 19:42:10,2
28,35,15,2021-03-11 19:42:40,2
25,33,15,2021-03-11 19:43:11,2
25,33,17,2021-03-11 19:43:41,2
29,37,17,2021-03-11 19:44:11,2
28,33,16,2021-03-11 19:44:42,2
32,38,18,2021-03-11 19:45:12,2
28,34,19,2021-03-11 19:45:42,2
29,38,20,2021-03-11 19:46:12,2
29,34,19,2021-03-11 19:46:42,2
28,34,17,2021-03-11 19:47:13,2
26,35,16,2021-03-11 19:47:43,2
25,32,17,2021-03-11 19:48:13,2
25,30,17,2021-03-11 19:48:44,2
19,26,17,2021-03-11 19:49:14,2
21,31,18,2021-03-11 19:49:44,2
29,39,17,2021-03-11 19:50:14,2
28,34,16,2021-03-11 19:50:45,2
25,28,16,2021-03-11 19:51:15,2
26,30,14,2021-03-11 19:51:45,2
23,29,13,2021-03-11 19:52:16,2
27,34,16,2021-03-11 19:52:46,2
26,35,16,2021-03-11 19:53:16,2
38,49,16,2021-03-11 19:53:46,2
34,43,17,2021-03-11 19:54:17,2
22,29,17,2021-03-11 19:54:47,2
30,37,20,2021-03-11 19:55:17,2
36,45,19,2021-03-11 19:55:47,2
33,40,19,2021-03-11 19:56:18,2
27,33,22,2021-03-11 19:56:49,2
33,40,21,2021-03-11 19:57:19,2
28,32,16,2021-03-11 19:57:49,2
34,41,16,2021-03-11 19:58:20,2
43,54,17,2021-03-11 19:58:52,2
34,43,14,2021-03-11 19:59:22,2
24,32,14,2021-03-11 19:59:53,2
25,32,15,2021-03-11 20:00:24,2
28,36,16,2021-03-11 20:00:54,2
29,35,19,2021-03-11 20:01:24,2
34,39,19,2021-03-11 20:01:55,2
34,39,16,2021-03-11 20:02:26,2
28,36,15,2021-03-11 20:02:56,2
27,36,15,2021-03-11 20:03:27,2
27,34,17,2021-03-11 20:03:57,2
24,31,17,2021-03-11 20:04:27,2
29,37,15,2021-03-11 20:04:58,2
27,35,15,2021-03-11 20:05:28,2
23,31,18,2021-03-11 20:06:00,2
22,32,17,2021-03-11 20:06:31,2
26,31,14,2021-03-11 20:07:01,2
32,38,15,2021-03-11 20:07:32,2
34,42,17,2021-03-11 20:08:02,2
34,41,19,2021-03-11 20:08:32,2
27,31,19,2021-03-11 20:09:03,2
23,28,18,2021-03-11 20:09:33,2
28,32,18,2021-03-11 20:10:03,2
29,31,17,2021-03-11 20:10:34,2
28,34,14,2021-03-11 20:11:04,2
28,39,14,2021-03-11 20:11:34,2
22,31,14,2021-03-11 20:12:04,2
21,29,16,2021-03-11 20:12:34,2
21,29,16,2021-03-11 20:13:05,2
29,38,17,2021-03-11 20:13:35,2
37,44,17,2021-03-11 20:14:05,2
27,31,15,2021-03-11 20:14:36,2
24,30,17,2021-03-11 20:15:06,2
30,38,18,2021-03-11 20:15:36,2
34,43,16,2021-03-11 20:16:06,2
30,38,18,2021-03-11 20:16:37,2
20,28,17,2021-03-11 20:17:07,2
21,32,17,2021-03-11 20:17:37,2
34,44,19,2021-03-11 20:18:07,2
32,40,19,2021-03-11 20:18:38,2
29,36,19,2021-03-11 20:19:08,2
34,40,17,2021-03-11 20:19:38,2
27,32,15,2021-03-11 20:20:08,2
23,28,16,2021-03-11 20:20:39,2
31,37,17,2021-03-11 20:21:09,2
36,43,18,2021-03-11 20:21:39,2
34,43,19,2021-03-11 20:22:09,2
28,36,18,2021-03-11 20:22:40,2
26,32,18,2021-03-11 20:23:10,2
29,36,20,2021-03-11 20:23:40,2
24,33,17,2021-03-11 20:24:10,2
19,26,16,2021-03-11 20:24:41,2
20,27,18,2021-03-11 20:25:11,2
16,22,14,2021-03-11 20:25:41,2
17,22,14,2021-03-11 20:26:12,2
36,42,16,2021-03-11 20:26:42,2
32,38,16,2021-03-11 20:27:13,2
19,26,17,2021-03-11 20:27:43,2
23,32,18,2021-03-11 20:28:13,2
29,38,19,2021-03-11 20:28:43,2
32,40,17,2021-03-11 20:29:14,2
35,43,17,2021-03-11 20:29:44,2
31,39,18,2021-03-11 20:30:14,2
27,37,17,2021-03-11 20:30:45,2
28,38,18,2021-03-11 20:31:17,2
24,32,17,2021-03-11 20:31:48,2
23,32,16,2021-03-11 20:32:18,2
25,35,15,2021-03-11 20:32:48,2
26,31,15,2021-03-11 20:33:18,2
20,27,15,2021-03-11 20:33:49,2
22,30,15,2021-03-11 20:34:19,2
26,31,16,2021-03-11 20:34:49,2
22,28,17,2021-03-11 20:35:20,2
25,31,17,2021-03-11 20:35:51,2
39,48,18,2021-03-11 20:36:22,2
39,50,18,2021-03-11 20:36:53,2
37,45,19,2021-03-11 20:37:23,2
25,32,18,2021-03-11 20:37:53,2
25,36,15,2021-03-11 20:38:23,2
25,37,15,2021-03-11 20:38:54,2
22,33,17,2021-03-11 20:39:24,2
22,29,18,2021-03-11 20:39:54,2
23,29,16,2021-03-11 20:40:24,2
31,37,17,2021-03-11 20:40:55,2
25,33,16,2021-03-11 20:41:25,2
19,27,14,2021-03-11 20:41:57,2
18,24,13,2021-03-11 20:42:28,2
20,25,13,2021-03-11 20:42:58,2
30,36,15,2021-03-11 20:43:28,2
35,40,17,2021-03-11 20:43:59,2
31,34,16,2021-03-11 20:44:29,2
36,40,16,2021-03-11 20:45:00,2
37,43,17,2021-03-11 20:45:30,2
25,34,18,2021-03-11 20:46:00,2
25,35,18,2021-03-11 20:46:32,2
25,32,18,2021-03-11 20:47:02,2
19,23,16,2021-03-11 20:47:33,2
24,31,16,2021-03-11 20:48:03,2
27,34,17,2021-03-11 20:48:33,2
21,29,16,2021-03-11 20:49:03,2
23,30,16,2021-03-11 20:49:34,2
30,35,17,2021-03-11 20:50:05,2
29,39,19,2021-03-11 20:50:35,2
32,41,15,2021-03-11 20:51:05,2
33,39,14,2021-03-11 20:51:35,2
34,40,20,2021-03-11 20:52:06,2
31,36,21,2021-03-11 20:52:36,2
31,37,18,2021-03-11 20:53:06,2
24,31,17,2021-03-11 20:53:36,2
21,29,17,2021-03-11 20:54:07,2
25,36,16,2021-03-11 20:54:37,2
30,39,18,2021-03-11 20:55:07,2
28,39,18,2021-03-11 20:55:37,2
27,38,17,2021-03-11 20:56:08,2
35,43,20,2021-03-11 20:56:38,2
30,38,20,2021-03-11 20:57:08,2
28,36,18,2021-03-11 20:57:38,2
38,46,21,2021-03-11 20:58:09,2
